sampling,fs,classifier,cv f1,train f1,test f1,test auc,test precision,test recall,test accuracy,test precision (1),test recall (1),test f1 (1),test precision (0),test recall (0),test f1 (0)
down_sample,embedded: rlr_l1,rf,0.7022,0.8494,0.6408,0.5737,0.6999,0.6111,0.6111,0.2857,0.5000,0.3636,0.8182,0.6429,0.7200
up_sample,wrapper: rfe_lr,knn,0.7016,0.7514,0.5918,0.3817,0.6008,0.5833,0.5833,0.1111,0.1250,0.1176,0.7407,0.7143,0.7273
up_sample,wrapper: rfe_lr,linear_svm,0.6925,1.0000,0.6064,0.5000,0.5771,0.6389,0.6389,0.0000,0.0000,0.0000,0.7419,0.8214,0.7797
smote_sample,filter: anova,rf,0.6822,1.0000,0.6806,0.4777,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
up_sample,embedded: rlr_l1,rf,0.6811,1.0000,0.6667,0.5625,0.6000,0.7500,0.7500,0.0000,0.0000,0.0000,0.7714,0.9643,0.8571
raw,wrapper: rfe_lr,linear_svm,0.6796,1.0000,0.6064,0.4375,0.5771,0.6389,0.6389,0.0000,0.0000,0.0000,0.7419,0.8214,0.7797
smote_sample,wrapper: rfe_lr,linear_svm,0.6796,1.0000,0.6064,0.4286,0.5771,0.6389,0.6389,0.0000,0.0000,0.0000,0.7419,0.8214,0.7797
smote_sample,wrapper: rfe_lr,rf,0.6791,1.0000,0.6806,0.4643,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
up_sample,wrapper: rfe_lr,rf,0.6756,1.0000,0.6806,0.5246,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
raw,wrapper: rfe_lr,rf,0.6754,1.0000,0.6806,0.5179,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
down_sample,embedded: rlr_l1,knn,0.6745,0.9930,0.7072,0.4754,0.6963,0.7222,0.7222,0.3333,0.2500,0.2857,0.8000,0.8571,0.8276
up_sample,embedded: rlr_l1,knn,0.6739,0.9930,0.7657,0.5915,0.7593,0.7778,0.7778,0.5000,0.3750,0.4286,0.8333,0.8929,0.8621
raw,embedded: rlr_l1,knn,0.6726,1.0000,0.6806,0.4286,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
raw,filter: anova,rf,0.6671,1.0000,0.6806,0.6987,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
up_sample,filter: anova,rf,0.6671,1.0000,0.6806,0.6451,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
raw,filter: anova,knn,0.6671,0.9785,0.6806,0.4732,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
raw,wrapper: rfe_lr,knn,0.6671,0.6667,0.6806,0.5692,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
raw,embedded: rlr_l1,rf,0.6671,1.0000,0.6806,0.5424,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
smote_sample,embedded: rlr_l1,rf,0.6671,1.0000,0.6806,0.6518,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
up_sample,filter: anova,knn,0.6627,0.9929,0.6667,0.4821,0.6000,0.7500,0.7500,0.0000,0.0000,0.0000,0.7714,0.9643,0.8571
down_sample,filter: anova,knn,0.6614,0.9724,0.6852,0.5424,0.6632,0.7222,0.7222,0.2500,0.1250,0.1667,0.7813,0.8929,0.8333
raw,embedded: rlr_l1,linear_svm,0.6603,1.0000,0.7219,0.5179,0.7288,0.7778,0.7778,0.5000,0.1250,0.2000,0.7941,0.9643,0.8710
up_sample,embedded: rlr_l1,linear_svm,0.6603,1.0000,0.7219,0.5134,0.7288,0.7778,0.7778,0.5000,0.1250,0.2000,0.7941,0.9643,0.8710
smote_sample,embedded: rlr_l1,linear_svm,0.6603,1.0000,0.7219,0.5223,0.7288,0.7778,0.7778,0.5000,0.1250,0.2000,0.7941,0.9643,0.8710
raw,filter: anova,linear_svm,0.6598,1.0000,0.6806,0.4420,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
up_sample,filter: anova,linear_svm,0.6598,1.0000,0.6806,0.4420,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
smote_sample,filter: anova,linear_svm,0.6598,1.0000,0.6806,0.4420,0.6049,0.7778,0.7778,0.0000,0.0000,0.0000,0.7778,1.0000,0.8750
down_sample,wrapper: rfe_lr,knn,0.6574,0.7155,0.5517,0.3326,0.5802,0.5278,0.5278,0.0909,0.1250,0.1053,0.7200,0.6429,0.6792
down_sample,embedded: rlr_l1,linear_svm,0.6568,1.0000,0.6670,0.5357,0.6466,0.6944,0.6944,0.2000,0.1250,0.1538,0.7742,0.8571,0.8136
down_sample,wrapper: rfe_lr,linear_svm,0.6393,1.0000,0.6255,0.4509,0.6427,0.6111,0.6111,0.2000,0.2500,0.2222,0.7692,0.7143,0.7407
down_sample,filter: anova,linear_svm,0.6268,1.0000,0.7219,0.4509,0.7288,0.7778,0.7778,0.5000,0.1250,0.2000,0.7941,0.9643,0.8710
down_sample,wrapper: rfe_lr,rf,0.6209,0.8557,0.6572,0.5759,0.6828,0.6389,0.6389,0.2727,0.3750,0.3158,0.8000,0.7143,0.7547
down_sample,filter: anova,rf,0.6129,0.8431,0.6436,0.6473,0.7654,0.6111,0.6111,0.3333,0.7500,0.4615,0.8889,0.5714,0.6957
smote_sample,wrapper: rfe_lr,knn,0.4910,0.7067,0.5152,0.4911,0.6416,0.4722,0.4722,0.2105,0.5000,0.2963,0.7647,0.4643,0.5778
smote_sample,embedded: rlr_l1,knn,0.2972,0.6571,0.2098,0.4107,0.5097,0.2500,0.2500,0.1935,0.7500,0.3077,0.6000,0.1071,0.1818
smote_sample,filter: anova,knn,0.0876,0.0876,0.0808,0.5000,0.0494,0.2222,0.2222,0.2222,1.0000,0.3636,0.0000,0.0000,0.0000
